Year,"Country of origin","Country of asylum",Authority,"Application type","Stage of procedure","Cases / Persons",applied
2019,Albania,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,639
2019,Algeria,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,47
2019,Angola,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,24
2019,Egypt,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,131
2019,Armenia,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,5
2019,Azerbaijan,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,15
2019,Bahrain,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,5
2019,Bangladesh,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,492
2019,"Burkina Faso","United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,5
2019,"Bolivia (Plurinational State of)","United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,7
2019,Botswana,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,8
2019,Brazil,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,13
2019,Chad,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,9
2019,China,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,206
2019,Cameroon,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,60
2019,Congo,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,9
2019,"Dem. Rep. of the Congo","United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,56
2019,Colombia,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,5
2019,Dominica,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,5
2019,Eritrea,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,85
2019,Ethiopia,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,307
2019,Gambia,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,24
2019,Palestinian,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,51
2019,Georgia,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,18
2019,Ghana,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,79
2019,Grenada,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,5
2019,Guinea,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,16
2019,Honduras,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,21
2019,"Cote d'Ivoire","United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,25
2019,India,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,214
2019,"Iran (Islamic Rep. of)","United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,1050
2019,Iraq,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,1918
2019,Jamaica,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,38
2019,Jordan,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,14
2019,Kazakhstan,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,8
2019,Kenya,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,51
2019,Kyrgyzstan,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,5
2019,Kuwait,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,31
2019,Libya,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,27
2019,"Saint Lucia","United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,6
2019,Lebanon,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,15
2019,"Sri Lanka","United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,207
2019,Mali,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,5
2019,Malaysia,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,28
2019,Malawi,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,22
2019,Mongolia,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,6
2019,Morocco,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,28
2019,Mozambique,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,5
2019,Mauritius,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,13
2019,Myanmar,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,13
2019,Namibia,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,122
2019,Nepal,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,32
2019,Niger,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,5
2019,Nicaragua,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,12
2019,Nigeria,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,387
2019,Oman,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,5
2019,Pakistan,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,513
2019,Philippines,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,26
2019,"South Africa","United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,28
2019,"Russian Federation","United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,36
2019,Rwanda,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,5
2019,"El Salvador","United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,135
2019,"Saudi Arabia","United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,10
2019,"Serbia and Kosovo: S/RES/1244 (1999)","United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,5
2019,Senegal,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,10
2019,"Sierra Leone","United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,25
2019,Somalia,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,61
2019,"Viet Nam","United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,309
2019,"Saint Kitts and Nevis","United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,5
2019,Sudan,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,167
2019,"South Sudan","United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,6
2019,"Syrian Arab Rep.","United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,29
2019,"United Rep. of Tanzania","United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,26
2019,Thailand,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,5
2019,Tajikistan,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,5
2019,Togo,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,5
2019,"Trinidad and Tobago","United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,11
2019,Tunisia,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,15
2019,Türkiye,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,166
2019,Uganda,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,21
2019,Ukraine,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,71
2019,Uzbekistan,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,5
2019,"Venezuela (Bolivarian Republic of)","United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,6
2019,Yemen,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,22
2019,Zambia,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,5
2019,Zimbabwe,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,59
2019,Stateless,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,61
2019,"Unknown ","United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,15
2020,Afghanistan,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,286
2020,Albania,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,315
2020,Algeria,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,26
2020,Angola,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,18
2020,Egypt,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,61
2020,Azerbaijan,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,5
2020,Burundi,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,5
2020,Bangladesh,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,256
2020,"Bolivia (Plurinational State of)","United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,6
2020,Botswana,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,5
2020,Brazil,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,13
2020,Chad,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,9
2020,China,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,83
2020,Cameroon,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,35
2020,Congo,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,5
2020,"Dem. Rep. of the Congo","United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,20
2020,Cuba,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,5
2020,Eritrea,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,54
2020,Ethiopia,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,174
2020,Gambia,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,12
2020,Palestinian,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,44
2020,Georgia,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,6
2020,Ghana,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,41
2020,Grenada,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,5
2020,Guinea,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,5
2020,Honduras,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,20
2020,"Cote d'Ivoire","United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,5
2020,India,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,153
2020,"Iran (Islamic Rep. of)","United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,387
2020,Iraq,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,821
2020,Jamaica,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,13
2020,Jordan,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,11
2020,Kazakhstan,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,5
2020,Kenya,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,28
2020,Kuwait,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,17
2020,Liberia,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,5
2020,Libya,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,8
2020,Lebanon,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,9
2020,"Sri Lanka","United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,143
2020,Mexico,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,5
2020,Mali,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,6
2020,Malaysia,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,23
2020,Malawi,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,9
2020,Mongolia,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,5
2020,Morocco,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,17
2020,Mauritius,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,6
2020,Myanmar,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,5
2020,Namibia,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,104
2020,Nepal,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,14
2020,Nicaragua,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,8
2020,Nigeria,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,218
2020,Pakistan,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,306
2020,Philippines,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,11
2020,"South Africa","United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,19
2020,"Russian Federation","United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,34
2020,Rwanda,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,5
2020,"El Salvador","United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,95
2020,"Saudi Arabia","United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,5
2020,Senegal,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,5
2020,"Sierra Leone","United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,16
2020,Somalia,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,35
2020,"Viet Nam","United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,113
2020,Sudan,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,39
2020,"South Sudan","United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,5
2020,"Syrian Arab Rep.","United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,18
2020,"United Rep. of Tanzania","United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,12
2020,Thailand,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,5
2020,Togo,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,6
2020,"Trinidad and Tobago","United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,7
2020,Tunisia,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,6
2020,Türkiye,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,87
2020,Uganda,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,27
2020,Ukraine,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,44
2020,"United States of America","United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,5
2020,"Venezuela (Bolivarian Republic of)","United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,5
2020,Yemen,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,22
2020,Zimbabwe,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,48
2020,Stateless,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,35
2020,"Unknown ","United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,9
2021,Afghanistan,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,206
2021,Albania,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,169
2021,Algeria,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,41
2021,Angola,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,14
2021,Egypt,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,74
2021,Azerbaijan,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,6
2021,Bangladesh,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,277
2021,"Bolivia (Plurinational State of)","United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,5
2021,Botswana,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,5
2021,Brazil,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,8
2021,Chad,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,9
2021,China,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,52
2021,Chile,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,5
2021,Cameroon,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,42
2021,Congo,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,5
2021,"Dem. Rep. of the Congo","United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,15
2021,Colombia,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,5
2021,Eritrea,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,26
2021,Ethiopia,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,127
2021,Gambia,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,12
2021,Georgia,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,17
2021,Ghana,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,27
2021,Grenada,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,7
2021,Guinea,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,5
2021,"China, Hong Kong SAR","United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,14
2021,Honduras,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,19
2021,"Cote d'Ivoire","United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,8
2021,India,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,102
2021,"Iran (Islamic Rep. of)","United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,322
2021,Iraq,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,774
2021,Israel,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,18
2021,Jamaica,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,16
2021,Jordan,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,8
2021,Kazakhstan,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,5
2021,Kenya,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,31
2021,Kuwait,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,9
2021,Libya,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,8
2021,Lebanon,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,12
2021,"Sri Lanka","United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,113
2021,Mexico,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,5
2021,Mali,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,5
2021,Malaysia,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,33
2021,Malawi,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,5
2021,Mongolia,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,5
2021,Morocco,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,29
2021,Mauritius,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,5
2021,Namibia,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,55
2021,Nepal,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,19
2021,Nicaragua,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,5
2021,Nigeria,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,134
2021,Pakistan,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,279
2021,Philippines,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,38
2021,"South Africa","United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,16
2021,"Russian Federation","United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,26
2021,Rwanda,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,5
2021,"El Salvador","United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,120
2021,"Saudi Arabia","United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,5
2021,"Serbia and Kosovo: S/RES/1244 (1999)","United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,5
2021,"Sierra Leone","United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,30
2021,Somalia,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,40
2021,"Viet Nam","United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,198
2021,Sudan,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,39
2021,"South Sudan","United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,5
