Year,"Country of origin","Country of asylum","Refugees under UNHCR's mandate",Asylum-seekers,"Returned refugees","IDPs of concern to UNHCR","Returned IDPss","Stateless persons","Others of concern","Other people in need of international protection","Host Community"
2005,"Equatorial Guinea",-,478,50,0,0,0,0,0,,0
2005,Eritrea,-,144062,4016,0,0,0,0,36110,,0
2005,Estonia,-,738,132,0,0,0,0,0,,0
2005,Ethiopia,-,65447,16216,146,0,0,0,5,,0
2005,Fiji,-,1376,370,0,0,0,0,0,,0
2005,Finland,-,5,5,0,0,0,0,0,,0
2005,"New Caledonia",-,0,7,0,0,0,0,0,,0
2005,France,-,286,54,0,0,0,0,0,,0
2005,Gabon,-,78,55,0,0,0,0,0,,0
2005,Gambia,-,1680,659,0,0,0,0,0,,0
2005,Palestinian,-,349663,1053,5,0,0,0,6000,,0
2005,"United Kingdom of Great Britain and Northern Ireland",-,134,57,0,0,0,0,0,,0
2005,Georgia,-,7289,3005,41,234249,398,0,2809,,0
2005,Germany,-,75,65,0,0,0,0,0,,0
2005,Ghana,-,18421,2327,0,0,0,0,0,,0
2005,Guinea-Bissau,-,1042,243,0,0,0,0,0,,0
2005,Greece,-,333,43,0,0,0,0,0,,0
2005,Grenada,-,151,101,0,0,0,0,0,,0
2005,Guatemala,-,3376,31848,0,0,0,0,0,,0
2005,Guinea,-,5816,3268,5,0,0,0,0,,0
2005,Guyana,-,405,385,0,0,0,0,0,,0
2005,Haiti,-,13538,13515,0,0,0,0,0,,0
2005,"China, Hong Kong SAR",-,0,19,0,0,0,0,0,,0
2005,Honduras,-,536,1225,0,0,0,0,0,,0
2005,Croatia,-,119154,208,5261,4804,2736,0,0,,0
2005,Hungary,-,3516,254,0,0,0,0,0,,0
2005,Iceland,-,10,0,0,0,0,0,0,,0
2005,"Cote d'Ivoire",-,18333,6348,0,38039,0,0,0,,0
2005,India,-,16275,12169,0,0,0,0,0,,0
2005,Indonesia,-,34383,4492,135,0,0,0,224,,0
2005,Ireland,-,23,0,0,0,0,0,0,,0
2005,"Iran (Islamic Rep. of)",-,99430,12879,65,0,0,0,0,,0
2005,Iraq,-,262302,34438,56150,1200000,196000,0,16273,,0
2005,Israel,-,624,620,0,0,0,0,0,,0
2005,Italy,-,219,20,0,0,0,0,0,,0
2005,Jamaica,-,489,288,0,0,0,0,0,,0
2005,Jordan,-,1778,663,0,0,0,0,0,,0
2005,Japan,-,10,51,0,0,0,0,0,,0
2005,Kazakhstan,-,4321,605,0,0,0,0,0,,0
2005,Kenya,-,4638,11431,0,0,0,0,0,,0
2005,Kyrgyzstan,-,3127,362,0,0,0,0,0,,0
2005,Kiribati,-,31,5,0,0,0,0,0,,0
2005,"Rep. of Korea",-,266,321,0,0,0,0,0,,0
2005,"Dem. People's Rep. of Korea",-,287,67,0,0,0,0,0,,0
2005,Kuwait,-,374,65,0,0,0,0,0,,0
2005,"Lao People's Dem. Rep.",-,24441,346,0,0,0,0,5,,0
2005,Liberia,-,231136,5975,70287,237822,260744,0,0,,0
2005,Libya,-,1556,763,0,0,0,0,0,,0
2005,"Saint Lucia",-,96,200,0,0,0,0,0,,0
2005,Lebanon,-,18325,2004,0,0,0,0,11,,0
2005,Lesotho,-,0,6,0,0,0,0,0,,0
2005,"Sri Lanka",-,108132,4242,2700,324699,27185,0,0,,0
2005,Lithuania,-,1440,181,0,0,0,0,0,,0
2005,Latvia,-,2428,118,0,0,0,0,0,,0
2005,"China, Macao SAR",-,8,5,0,0,0,0,0,,0
2005,Madagascar,-,201,15,0,0,0,0,0,,0
2005,Mauritania,-,31650,2297,0,0,0,0,0,,0
2005,"North Macedonia",-,8603,702,0,0,0,0,0,,0
2005,Monaco,-,0,5,0,0,0,0,0,,0
2005,"Rep. of Moldova",-,12065,569,0,0,0,0,0,,0
2005,Maldives,-,10,0,0,0,0,0,0,,0
2005,Mexico,-,2309,12614,0,0,0,0,0,,0
2005,Mali,-,512,339,0,0,0,0,3500,,0
2005,Malaysia,-,388,184,0,0,0,0,0,,0
2005,Malawi,-,98,3846,0,0,0,0,0,,0
2005,Mongolia,-,655,645,0,0,0,0,0,,0
2005,Morocco,-,2914,449,0,0,0,0,0,,0
2005,Mozambique,-,93,366,0,0,0,0,0,,0
2005,Mauritius,-,22,17,0,0,0,0,0,,0
2005,Myanmar,-,164851,41127,92,0,0,0,11,,0
2005,Namibia,-,1221,40,53,0,0,0,0,,0
2005,Nepal,-,2061,2417,0,0,0,0,0,,0
2005,"Netherlands (Kingdom of the)",-,155,40,0,0,0,0,0,,0
2005,Niger,-,642,581,0,0,0,0,0,,0
2005,Nicaragua,-,1463,4423,44,0,0,0,0,,0
2005,Nigeria,-,22123,14015,7401,0,0,0,0,,0
2005,Norway,-,12,0,0,0,0,0,0,,0
2005,"New Zealand",-,5,5,0,0,0,0,0,,0
2005,Oman,-,10,0,0,0,0,0,0,,0
2005,Pakistan,-,29906,16438,0,0,0,0,0,,0
2005,Panama,-,41,59,0,0,0,0,0,,0
2005,Paraguay,-,42,31,0,0,0,0,0,,0
2005,Peru,-,4863,1637,0,0,0,0,0,,0
2005,Philippines,-,464,862,0,0,0,0,61314,,0
2005,"Papua New Guinea",-,20,17,0,0,0,0,0,,0
2005,Poland,-,19642,603,0,0,0,0,0,,0
2005,Portugal,-,74,122,0,0,0,0,0,,0
2005,Qatar,-,6,5,0,0,0,0,0,,0
2005,Romania,-,11495,1135,0,0,0,0,0,,0
2005,"South Africa",-,259,153,0,0,0,0,0,,0
2005,"Russian Federation",-,103037,14303,162,170544,1677,0,133278,,0
2005,Rwanda,-,100252,15857,9856,0,0,0,0,,0
2005,"El Salvador",-,4283,45203,0,0,0,0,0,,0
2005,"Saudi Arabia",-,146,65,0,0,0,0,0,,0
2005,"Serbia and Kosovo: S/RES/1244 (1999)",-,189985,18133,5824,246391,2482,0,85000,,0
2005,Senegal,-,8662,1833,0,0,0,0,0,,0
2005,Seychelles,-,39,8,0,0,0,0,0,,0
2005,Singapore,-,35,22,0,0,0,0,0,,0
2005,"Sierra Leone",-,40473,5925,204,0,0,0,0,,0
2005,"San Marino",-,0,5,0,0,0,0,0,,0
2005,"Solomon Islands",-,27,10,0,0,0,0,0,,0
2005,Somalia,-,395544,30466,11949,400000,0,0,2024,,0
2005,Spain,-,49,20,0,0,0,0,0,,0
2005,"Viet Nam",-,358268,1699,176,0,0,0,797,,0
2005,"Saint Kitts and Nevis",-,31,0,0,0,0,0,0,,0
2005,"Sao Tome and Principe",-,23,0,0,0,0,0,0,,0
2005,Sudan,-,693621,13461,18521,841946,0,0,0,,0
2005,Suriname,-,26,21,0,0,0,0,0,,0
2005,Slovakia,-,787,201,0,0,0,0,0,,0
2005,Slovenia,-,154,19,0,0,0,0,0,,0
2005,Eswatini,-,12,5,0,0,0,0,0,,0
2005,Sweden,-,75,10,0,0,0,0,0,,0
2005,Switzerland,-,14,0,0,0,0,0,0,,0
2005,"Syrian Arab Rep.",-,16395,6992,18,0,0,0,0,,0
2005,"United Rep. of Tanzania",-,1542,5236,0,0,0,0,0,,0
2005,Thailand,-,424,214,0,0,0,0,7,,0
2005,Tajikistan,-,54753,152,38,0,0,0,0,,0
2005,Turkmenistan,-,818,170,0,0,0,0,0,,0
2005,Timor-Leste,-,251,0,0,0,0,0,0,,0
2005,Togo,-,51092,7466,0,3000,6000,0,0,,0
2005,Tonga,-,0,6,0,0,0,0,0,,0
2005,"Trinidad and Tobago",-,61,209,0,0,0,0,0,,0
2005,Tunisia,-,3120,357,0,0,0,0,0,,0
2005,Türkiye,-,170557,11310,21,0,0,0,0,,0
2005,"United Arab Emirates",-,31,15,0,0,0,0,0,,0
2005,Uganda,-,34208,4297,25,0,0,0,0,,0
2005,Ukraine,-,84223,2664,0,0,0,0,0,,0
2005,Uruguay,-,107,63,0,0,0,0,0,,0
2005,"United States of America",-,676,255,0,0,0,0,0,,0
2005,Uzbekistan,-,8322,1465,0,0,0,0,0,,0
2005,"Saint Vincent and the Grenadines",-,279,353,0,0,0,0,0,,0
2005,"Venezuela (Bolivarian Republic of)",-,2581,2816,0,0,0,0,0,,0
2005,"Western Sahara",-,90650,20,0,0,0,0,26000,,0
2005,Yemen,-,1322,411,5,0,0,0,0,,0
2005,Zambia,-,146,478,0,0,0,0,0,,0
2005,Zimbabwe,-,11246,17330,0,0,0,0,0,,0
2005,Stateless,-,12280,1934,0,0,0,2383651,0,,0
2005,Tibetan,-,20198,8,0,0,0,0,928,,0
2005,"Unknown ",-,187212,125969,15,0,0,0,12802,,0
2006,Afghanistan,-,2107510,14959,387912,129310,10443,0,100372,,0
2006,Albania,-,14079,2279,9,0,0,0,0,,0
2006,Algeria,-,8338,1531,0,0,0,0,0,,0
2006,Andorra,-,10,0,0,0,0,0,0,,0
2006,Angola,-,206482,1577,47016,0,0,0,0,,0
2006,"Antigua and Barbuda",-,18,8,0,0,0,0,0,,0
2006,Egypt,-,7608,1675,0,0,0,0,0,,0
2006,Argentina,-,888,176,0,0,0,0,0,,0
2006,Armenia,-,14913,5401,0,0,0,0,0,,0
2006,Australia,-,29,5,0,0,0,0,0,,0
2006,Austria,-,30,16,0,0,0,0,0,,0
2006,Azerbaijan,-,126068,3095,0,686586,0,0,0,,0
2006,Bahrain,-,56,14,0,0,0,0,0,,0
2006,Barbados,-,28,37,0,0,0,0,0,,0
2006,Burundi,-,396533,5519,48145,13850,0,0,0,,0
2006,Belgium,-,63,35,0,0,0,0,0,,0
2006,Benin,-,207,154,0,0,0,0,0,,0
2006,Bangladesh,-,7796,4009,0,0,0,0,0,,0
2006,Bahamas,-,12,22,0,0,0,0,0,,0
2006,Bhutan,-,108069,1453,0,0,0,0,10000,,0
2006,"Burkina Faso",-,373,193,0,0,0,0,0,,0
2006,Belarus,-,9368,1698,0,0,0,0,0,,0
2006,"Bolivia (Plurinational State of)",-,371,424,0,0,0,0,0,,0
2006,Botswana,-,10,27,0,0,0,0,0,,0
2006,Brazil,-,703,429,0,0,0,0,0,,0
2006,"Bosnia and Herzegovina",-,199948,1685,1418,135500,4184,0,0,,0
2006,Bulgaria,-,3431,821,0,0,0,0,0,,0
2006,Belize,-,13,14,0,0,0,0,0,,0
2006,Cambodia,-,17963,668,10,0,0,0,0,,0
2006,Canada,-,94,44,0,0,0,0,0,,0
2006,"Central African Rep.",-,71669,2108,50,147000,0,0,0,,0
2006,Chad,-,36286,3430,18,112686,0,0,0,,0
2006,China,-,140584,17278,0,0,0,0,0,,0
2006,Chile,-,798,83,0,0,0,0,0,,0
2006,Cameroon,-,10373,3382,0,0,0,0,0,,0
2006,Congo,-,20599,4864,4507,3492,1008,0,0,,0
2006,"Dem. Rep. of the Congo",-,401908,29211,41228,1075297,490000,0,0,,0
2006,Comoros,-,73,5,0,0,0,0,0,,0
2006,Colombia,-,72793,21914,37,3000000,0,0,467000,,0
2006,"Costa Rica",-,283,74,0,0,0,0,0,,0
2006,Cuba,-,33580,1321,0,0,0,0,0,,0
2006,"Cabo Verde",-,34,10,0,0,0,0,0,,0
2006,Cyprus,-,5,0,0,0,0,0,0,,0
2006,Czechia,-,2136,181,0,0,0,0,0,,0
2006,Denmark,-,10,5,0,0,0,0,0,,0
2006,Djibouti,-,479,106,0,0,0,0,0,,0
2006,Dominica,-,49,17,0,0,0,0,0,,0
2006,"Dominican Rep.",-,141,123,0,0,0,0,0,,0
2006,Ecuador,-,878,264,0,0,0,0,0,,0
2006,"Equatorial Guinea",-,460,27,0,0,0,0,0,,0
2006,Eritrea,-,193738,5023,0,0,0,0,32,,0
2006,Estonia,-,622,123,0,0,0,0,0,,0
2006,Ethiopia,-,74007,16670,23,0,0,0,0,,0
2006,Fiji,-,1681,253,0,0,0,0,0,,0
2006,Finland,-,10,0,0,0,0,0,0,,0
2006,France,-,79,35,0,0,0,0,0,,0
2006,Gabon,-,96,40,0,0,0,0,0,,0
2006,Gambia,-,1249,1006,0,0,0,0,0,,0
2006,Palestinian,-,334127,1386,0,0,0,0,6000,,0
2006,"United Kingdom of Great Britain and Northern Ireland",-,170,43,0,0,0,0,0,,0
2006,Georgia,-,6337,4375,0,245980,0,0,66067,,0
2006,Germany,-,114,80,0,0,0,0,0,,0
2006,Ghana,-,9949,1132,7,0,0,0,0,,0
2006,Guinea-Bissau,-,1000,285,0,0,0,0,0,,0
2006,Greece,-,93,23,0,0,0,0,0,,0
2006,Grenada,-,199,41,0,0,0,0,0,,0
2006,Guatemala,-,6493,20532,0,0,0,0,0,,0
2006,Guinea,-,6830,2658,0,0,0,0,0,,0
2006,Guyana,-,535,300,0,0,0,0,0,,0
2006,Haiti,-,20834,10540,0,0,0,0,0,,0
2006,"China, Hong Kong SAR",-,8,18,0,0,0,0,0,,0
2006,Honduras,-,1035,1356,0,0,0,0,0,,0
2006,Croatia,-,93768,217,4633,3975,829,0,0,,0
2006,Hungary,-,3117,200,0,0,0,0,0,,0
2006,Iceland,-,32,0,0,0,0,0,0,,0
2006,"Cote d'Ivoire",-,26304,6377,5,709228,149,0,0,,0
2006,India,-,17797,6745,0,0,0,0,0,,0
2006,Indonesia,-,34722,3267,0,0,0,0,0,,0
2006,Ireland,-,5,0,0,0,0,0,0,,0
2006,"Iran (Islamic Rep. of)",-,102479,13707,103,0,0,0,0,,0
2006,Iraq,-,1450908,47294,20226,1834368,150000,0,16123,,0
2006,Israel,-,876,939,0,0,0,0,0,,0
2006,Italy,-,106,13,0,0,0,0,0,,0
2006,Jamaica,-,661,270,0,0,0,0,0,,0
2006,Jordan,-,1592,758,0,0,0,0,0,,0
2006,Japan,-,166,32,0,0,0,0,0,,0
2006,Kazakhstan,-,7374,656,0,0,0,0,0,,0
2006,Kenya,-,5356,1075,0,0,0,0,0,,0
2006,Kyrgyzstan,-,2493,583,0,0,0,0,0,,0
2006,Kiribati,-,39,5,0,0,0,0,0,,0
2006,"Rep. of Korea",-,1333,308,0,0,0,0,0,,0
2006,"Dem. People's Rep. of Korea",-,394,95,0,0,0,0,0,,0
2006,Kuwait,-,610,123,0,0,0,0,0,,0
2006,"Lao People's Dem. Rep.",-,26445,283,0,0,0,0,5,,0
2006,Liberia,-,160543,5000,107948,0,237822,0,0,,0
2006,Libya,-,1557,657,0,0,0,0,0,,0
2006,"Saint Lucia",-,163,144,0,0,0,0,0,,0
2006,Lebanon,-,12249,3160,0,200000,550000,0,0,,0
2006,Lesotho,-,5,5,0,0,0,0,0,,0
2006,"Sri Lanka",-,116948,4724,376,469165,89405,0,0,,0
2006,Lithuania,-,936,152,0,0,0,0,0,,0
2006,Latvia,-,1424,100,0,0,0,0,0,,0
2006,"China, Macao SAR",-,8,5,0,0,0,0,0,,0
2006,Madagascar,-,258,22,0,0,0,0,0,,0
2006,Mauritania,-,33420,1795,0,0,0,0,0,,0
2006,"North Macedonia",-,7937,1604,176,0,0,0,0,,0
2006,Monaco,-,0,5,0,0,0,0,0,,0
2006,"Rep. of Moldova",-,11680,1272,0,0,0,0,0,,0
2006,Maldives,-,15,0,0,0,0,0,0,,0
2006,Mexico,-,3301,11816,0,0,0,0,0,,0
2006,Mali,-,586,411,0,0,0,0,3500,,0
2006,Malaysia,-,575,135,0,0,0,0,0,,0
2006,Malawi,-,112,43,0,0,0,0,0,,0
2006,Mongolia,-,866,1853,0,0,0,0,0,,0
2006,Morocco,-,4699,582,0,0,0,0,0,,0
2006,Mozambique,-,216,6,0,0,0,0,0,,0
2006,Malta,-,25,5,0,0,0,0,0,,0
2006,Montenegro,-,136,123,0,16196,199,0,0,,0
2006,Mauritius,-,75,21,0,0,0,0,0,,0
2006,Myanmar,-,202817,26311,0,58500,0,0,0,,0
2006,Namibia,-,1196,14,35,0,0,0,0,,0
2006,Nepal,-,2651,2424,0,100000,0,0,0,,0
2006,"Netherlands (Kingdom of the)",-,41,38,0,0,0,0,0,,0
2006,Niger,-,803,470,0,0,0,0,0,,0
2006,Nicaragua,-,1827,2300,6,0,0,0,0,,0
2006,Nigeria,-,13242,8361,5,0,0,0,0,,0
2006,"New Zealand",-,7,5,0,0,0,0,0,,0
2006,Oman,-,37,0,0,0,0,0,0,,0
2006,Pakistan,-,25636,6763,0,0,0,0,0,,0
2006,Panama,-,72,18,0,0,0,0,0,,0
2006,Paraguay,-,103,36,0,0,0,0,0,,0
2006,Peru,-,6977,1923,5,0,0,0,0,,0
2006,Philippines,-,888,791,0,0,0,0,61314,,0
2006,"Papua New Guinea",-,27,6,0,0,0,0,0,,0
2006,Poland,-,13508,372,0,0,0,0,0,,0
2006,Portugal,-,25,45,0,0,0,0,0,,0
2006,Qatar,-,48,5,0,0,0,0,0,,0
2006,Romania,-,7224,1323,0,0,0,0,0,,0
2006,"South Africa",-,501,149,5,0,0,0,0,,0
2006,"Russian Federation",-,159383,19057,139,158905,2017,0,132184,,0
2006,Rwanda,-,92956,8614,5973,0,0,0,0,,0
2006,"El Salvador",-,6390,28779,0,0,0,0,0,,0
2006,"Saudi Arabia",-,609,42,0,0,0,0,0,,0
2006,"Serbia and Kosovo: S/RES/1244 (1999)",-,174022,19046,6067,227590,1433,0,85479,,0
2006,Senegal,-,15150,1229,0,0,0,0,0,,0
2006,Seychelles,-,61,5,0,0,0,0,0,,0
2006,Singapore,-,108,11,0,0,0,0,0,,0
2006,"Sierra Leone",-,42849,5624,132,0,0,0,0,,0
2006,"Solomon Islands",-,37,26,0,0,0,0,0,,0
2006,Somalia,-,464026,22010,1839,400000,0,0,2000,,0
2006,Spain,-,2442,14,0,0,0,0,0,,0
2006,"Viet Nam",-,374278,1762,63,0,0,0,476,,0
2006,"Saint Kitts and Nevis",-,0,5,0,0,0,0,0,,0
2006,"Sao Tome and Principe",-,30,0,0,0,0,0,0,,0
2006,Sudan,-,686296,16629,42253,1325235,11955,0,0,,0
2006,Suriname,-,65,20,0,0,0,0,0,,0
2006,Slovakia,-,741,282,0,0,0,0,0,,0
2006,Slovenia,-,1757,11,0,0,0,0,0,,0
2006,Eswatini,-,16,5,0,0,0,0,0,,0
2006,Sweden,-,16,17,0,0,0,0,0,,0
2006,Switzerland,-,38,0,0,0,0,0,0,,0
2006,"Syrian Arab Rep.",-,12327,7493,5,0,0,0,0,,0
2006,"United Rep. of Tanzania",-,1665,205,5,0,0,0,0,,0
2006,Thailand,-,3323,201,0,0,0,0,0,,0
2006,Tajikistan,-,646,119,142,0,0,0,1129,,0
2006,Turkmenistan,-,689,146,0,0,0,0,0,,0
2006,Timor-Leste,-,251,8,0,155231,11727,0,0,,0
2006,Togo,-,27318,6588,7918,0,3000,0,0,,0
2006,Tonga,-,5,14,0,0,0,0,0,,0
2006,"Trinidad and Tobago",-,151,158,0,0,0,0,0,,0
2006,Tunisia,-,2835,358,0,0,0,0,0,,0
2006,Türkiye,-,227236,12187,15,0,0,0,0,,0
2006,Tuvalu,-,5,0,0,0,0,0,0,,0
2006,"United Arab Emirates",-,260,10,0,0,0,0,0,,0
2006,Uganda,-,21735,1344,5035,1586174,300000,0,0,,0
2006,Ukraine,-,63716,3478,0,0,0,0,0,,0
2006,Uruguay,-,158,54,0,0,0,0,0,,0
2006,"United States of America",-,1353,390,0,0,0,0,0,,0
2006,Uzbekistan,-,9095,2151,5,0,0,0,0,,0
2006,"Saint Vincent and the Grenadines",-,386,318,0,0,0,0,0,,0
2006,"Venezuela (Bolivarian Republic of)",-,3821,2367,0,0,0,0,0,,0
2006,"Western Sahara",-,90611,24,0,0,0,0,26000,,0
2006,Yemen,-,1364,351,0,0,0,0,0,,0
2006,Zambia,-,199,65,0,0,0,0,0,,0
2006,Zimbabwe,-,12774,1207,0,0,0,0,0,,0
2006,Stateless,-,11255,2105,0,0,0,5805941,0,,0
2006,Tibetan,-,20184,0,0,0,0,0,387,,0
2006,"Unknown ",-,246951,209493,63,0,0,0,67341,,0
2007,Afghanistan,-,3057655,16077,373855,153718,8012,0,411,,0
2007,Albania,-,15335,1645,0,0,0,0,0,,0
2007,Algeria,-,10599,1340,0,0,0,0,0,,0
2007,Andorra,-,10,5,0,0,0,0,0,,0
2007,Angola,-,186137,788,12014,0,0,0,0,,0
2007,"Antigua and Barbuda",-,24,0,0,0,0,0,0,,0
2007,Egypt,-,6789,1614,0,0,0,0,0,,0
2007,Argentina,-,1164,117,0,0,0,0,0,,0
2007,Armenia,-,15435,3985,0,0,0,0,0,,0
2007,Australia,-,57,0,0,0,0,0,0,,0
2007,Austria,-,19,5,0,0,0,0,0,,0
2007,Azerbaijan,-,15922,1903,0,686586,0,0,0,,0
2007,Bahrain,-,65,16,0,0,0,0,0,,0
2007,Barbados,-,39,30,0,0,0,0,0,,0
2007,Burundi,-,375720,7040,39816,0,0,0,0,,0
2007,Belgium,-,53,10,0,0,0,0,0,,0
2007,Benin,-,265,155,0,0,0,0,0,,0
2007,Bangladesh,-,10235,7328,0,0,0,0,0,,0
2007,Bahamas,-,14,23,0,0,0,0,0,,0
2007,Bhutan,-,110593,1637,0,0,0,0,0,,0
2007,"Burkina Faso",-,557,254,0,0,0,0,0,,0
2007,Belarus,-,4961,1202,0,0,0,0,0,,0
2007,"Bolivia (Plurinational State of)",-,423,421,0,0,0,0,0,,0
2007,Botswana,-,16,53,0,0,0,0,0,,0
2007,Brazil,-,1623,298,0,0,0,0,0,,0
2007,"Bosnia and Herzegovina",-,78267,1109,3086,130984,4516,0,0,,0
2007,Bulgaria,-,3306,407,0,0,0,0,0,,0
2007,Belize,-,13,10,0,0,0,0,0,,0
2007,Cambodia,-,17700,415,0,0,0,0,0,,0
2007,Canada,-,530,59,0,0,0,0,0,,0
2007,"Central African Rep.",-,98092,1333,16,197000,5000,0,0,,0
2007,Chad,-,55697,2668,39,178918,0,0,0,,0
2007,China,-,149087,15526,0,0,0,0,0,,0
2007,Chile,-,964,127,0,0,0,0,0,,0
2007,Cameroon,-,11499,2973,0,0,0,0,0,,0
2007,Congo,-,19726,6072,147,0,0,0,0,,0
2007,"Dem. Rep. of the Congo",-,370372,36291,59839,1317879,1000000,0,0,,0
2007,Comoros,-,93,41,0,0,0,0,0,,0
2007,Colombia,-,551741,43097,12,3000000,0,0,0,,0
2007,"Costa Rica",-,361,61,0,0,0,0,0,,0
2007,Cuba,-,7496,1065,8,0,0,0,0,,0
2007,"Cabo Verde",-,28,5,0,0,0,0,0,,0
2007,Cyprus,-,10,0,0,0,0,0,0,,0
2007,Czechia,-,1379,133,0,0,0,0,0,,0
2007,Denmark,-,15,0,0,0,0,0,0,,0
2007,Djibouti,-,645,27,0,0,0,0,0,,0
2007,Dominica,-,58,8,0,0,0,0,0,,0
2007,"Dominican Rep.",-,352,131,0,0,0,0,0,,0
2007,Ecuador,-,1329,278,0,0,0,0,0,,0
2007,"Equatorial Guinea",-,402,29,5,0,0,0,0,,0
2007,Eritrea,-,208747,12177,0,0,0,0,0,,0
2007,Estonia,-,258,55,0,0,0,0,0,,0
2007,Ethiopia,-,59845,29469,21,0,0,0,0,,0
2007,Fiji,-,1824,193,0,0,0,0,0,,0
2007,Finland,-,5,0,0,0,0,0,0,,0
2007,France,-,99,48,0,0,0,0,0,,0
2007,Gabon,-,116,21,0,0,0,0,0,,0
2007,Gambia,-,1257,996,0,0,0,0,0,,0
2007,Palestinian,-,341231,2416,23,0,0,0,0,,0
2007,"United Kingdom of Great Britain and Northern Ireland",-,198,36,0,0,0,0,0,,0
2007,Georgia,-,11805,4061,0,273193,0,0,0,,0
2007,Germany,-,126,67,0,0,0,0,0,,0
2007,Ghana,-,5042,1636,0,0,0,0,0,,0
2007,Guinea-Bissau,-,1018,247,0,0,0,0,0,,0
2007,Greece,-,92,10,0,0,0,0,0,,0
2007,Grenada,-,293,63,0,0,0,0,0,,0
2007,Guatemala,-,6157,14998,0,0,0,0,0,,0
2007,Guinea,-,8269,1924,0,0,0,0,0,,0
2007,Guyana,-,676,243,0,0,0,0,0,,0
2007,Haiti,-,22275,10262,0,0,0,0,0,,0
2007,"China, Hong Kong SAR",-,9,25,0,0,0,0,0,,0
2007,Honduras,-,1236,671,0,0,0,0,0,,0
2007,Croatia,-,100429,117,2137,2873,1102,0,0,,0
2007,Hungary,-,3384,89,0,0,0,0,0,,0
2007,Iceland,-,10,0,0,0,0,0,0,,0
2007,"Cote d'Ivoire",-,22222,7416,24,709048,180,0,0,,0
2007,India,-,20455,7077,0,0,0,0,0,,0
2007,Indonesia,-,20549,2353,0,0,0,0,0,,0
2007,Ireland,-,9,0,0,0,0,0,0,,0
2007,"Iran (Islamic Rep. of)",-,68398,10374,9,0,0,0,0,,0
2007,Iraq,-,2309246,27667,45420,2385865,36000,0,20,,0
2007,Israel,-,1539,946,0,0,0,0,0,,0
